4301 -4874.5205
4302 -4874.5291
4303 -4874.5329
4304 -4874.5348
4305 -4874.5355
4306 -4874.5359
4307 -4874.5362
4308 -4873.9018
4309 -4874.3197
4310 -4874.4514
4311 -4874.4996
4312 -4874.5195
4313 -4874.5286
4314 -4874.5325
4315 -4874.5345
4316 -4874.5352
4317 -4874.5357
4318 -4874.5359
4319 -4873.9011
4320 -4874.3215
4321 -4874.4524
4322 -4874.5000
4323 -4874.5197
4324 -4874.5285
4325 -4874.5324
4326 -4874.5343
4327 -4874.5351
4328 -4874.5355
4329 -4874.5357
4330 -4873.9005
4331 -4874.3234
4332 -4874.4534
4333 -4874.5005
4334 -4874.5198
4335 -4874.5285
4336 -4874.5323
4337 -4874.5342
4338 -4874.5351
4339 -4874.5353
4340 -4874.5355
4341 -4873.9216
4342 -4874.3162
4343 -4874.4476
4344 -4874.4972
4345 -4874.5178
4346 -4874.5272
4347 -4874.5315
4348 -4874.5336
4349 -4874.5347
4350 -4874.5352
4351 -4874.5353
4352 -4873.9208
4353 -4874.3179
4354 -4874.4487
4355 -4874.4976
4356 -4874.5179
4357 -4874.5271
4358 -4874.5314
4359 -4874.5335
4360 -4874.5344
4361 -4874.5350
4362 -4874.5352
4363 -4873.9201
4364 -4874.3196
4365 -4874.4496
4366 -4874.4979
4367 -4874.5180
4368 -4874.5271
4369 -4874.5312
4370 -4874.5333
4371 -4874.5343
4372 -4874.5347
4373 -4874.5350
4374 -4873.9193
4375 -4874.3212
4376 -4874.4506
4377 -4874.4983
4378 -4874.5181
4379 -4874.5269
4380 -4874.5311
4381 -4874.5331
4382 -4874.5341
4383 -4874.5345
4384 -4874.5348
4385 -4873.9186
4386 -4874.3228
4387 -4874.4515
4388 -4874.4987
4389 -4874.5182
4390 -4874.5269
4391 -4874.5310
4392 -4874.5329
4393 -4874.5339
4394 -4874.5343
4395 -4874.5345
4396 -4873.9180
4397 -4874.3245
4398 -4874.4525
4399 -4874.4991
4400 -4874.5183
4401 -4874.5268
4402 -4874.5309
4403 -4874.5327
4404 -4874.5337
4405 -4874.5341
4406 -4874.5343
4407 -4873.8968
4408 -4874.3163
4409 -4874.4487
4410 -4874.4973
4411 -4874.5173
4412 -4874.5263
4413 -4874.5305
4414 -4874.5325
4415 -4874.5334
4416 -4874.5339
4417 -4874.5341
4418 -4873.8962
4419 -4874.3181
4420 -4874.4497
4421 -4874.4978
4422 -4874.5175
4423 -4874.5263
4424 -4874.5304
4425 -4874.5323
4426 -4874.5333
4427 -4874.5337
4428 -4874.5339
4429 -4873.8957
4430 -4874.3199
4431 -4874.4507
4432 -4874.4982
4433 -4874.5176
4434 -4874.5262
4435 -4874.5303
4436 -4874.5322
4437 -4874.5331
4438 -4874.5335
4439 -4874.5337
4440 -4873.9166
4441 -4874.3126
4442 -4874.4449
4443 -4874.4948
4444 -4874.5155
4445 -4874.5250
4446 -4874.5295
4447 -4874.5316
4448 -4874.5327
4449 -4874.5332
4450 -4874.5334
4451 -4873.9159
4452 -4874.3142
4453 -4874.4458
4454 -4874.4952
4455 -4874.5157
4456 -4874.5249
4457 -4874.5293
4458 -4874.5314
4459 -4874.5325
4460 -4874.5330
4461 -4874.5332
4462 -4873.9151
4463 -4874.3160
4464 -4874.4467
4465 -4874.4955
4466 -4874.5158
4467 -4874.5249
4468 -4874.5293
4469 -4874.5312
4470 -4874.5322
4471 -4874.5327
4472 -4874.5330
4473 -4873.9144
4474 -4874.3176
4475 -4874.4476
4476 -4874.4959
4477 -4874.5159
4478 -4874.5248
4479 -4874.5292
4480 -4874.5311
4481 -4874.5321
4482 -4874.5325
4483 -4874.5327
4484 -4873.9137
4485 -4874.3193
4486 -4874.4487
4487 -4874.4963
4488 -4874.5160
4489 -4874.5248
4490 -4874.5290
4491 -4874.5309
4492 -4874.5318
4493 -4874.5323
4494 -4874.5325
4495 -4873.9131
4496 -4874.3210
4497 -4874.4497
4498 -4874.4968
4499 -4874.5161
4500 -4874.5247
4501 -4874.5289
4502 -4874.5307
4503 -4874.5316
4504 -4874.5321
4505 -4874.5323
4506 -4873.8918
4507 -4874.3129
4508 -4874.4460
4509 -4874.4949
4510 -4874.5152
4511 -4874.5242
4512 -4874.5285
4513 -4874.5304
4514 -4874.5314
4515 -4874.5319
4516 -4874.5321
4517 -4873.8913
4518 -4874.3147
4519 -4874.4470
4520 -4874.4954
4521 -4874.5153
4522 -4874.5242
4523 -4874.5284
4524 -4874.5303
4525 -4874.5312
4526 -4874.5317
4527 -4874.5319
4528 -4873.8907
4529 -4874.3165
4530 -4874.4481
4531 -4874.4958
4532 -4874.5154
4533 -4874.5242
4534 -4874.5283
4535 -4874.5301
4536 -4874.5310
4537 -4874.5315
4538 -4874.5317
4539 -4873.9116
4540 -4874.3090
4541 -4874.4421
4542 -4874.4923
4543 -4874.5133
4544 -4874.5228
4545 -4874.5274
4546 -4874.5296
4547 -4874.5306
4548 -4874.5312
4549 -4874.5314
4550 -4873.9108
4551 -4874.3107
4552 -4874.4430
4553 -4874.4927
4554 -4874.5134
4555 -4874.5228
4556 -4874.5273
4557 -4874.5294
4558 -4874.5304
4559 -4874.5309
4560 -4874.5312
4561 -4873.9100
4562 -4874.3124
4563 -4874.4440
4564 -4874.4931
4565 -4874.5135
4566 -4874.5227
4567 -4874.5272
4568 -4874.5293
4569 -4874.5302
4570 -4874.5307
4571 -4874.5309
4572 -4873.9093
4573 -4874.3141
4574 -4874.4450
4575 -4874.4936
4576 -4874.5136
4577 -4874.5227
4578 -4874.5270
4579 -4874.5291
4580 -4874.5300
4581 -4874.5305
4582 -4874.5307
4583 -4873.9086
4584 -4874.3158
4585 -4874.4459
4586 -4874.4940
4587 -4874.5137
4588 -4874.5226
4589 -4874.5268
4590 -4874.5289
4591 -4874.5298
4592 -4874.5302
4593 -4874.5305
4594 -4873.9080
4595 -4874.3175
4596 -4874.4468
4597 -4874.4944
4598 -4874.5139
4599 -4874.5226
4600 -4874.5266
4601 -4874.5287
4602 -4874.5296
4603 -4874.5300
4604 -4874.5302
4605 -4873.8869
4606 -4874.3095
4607 -4874.4431
4608 -4874.4926
4609 -4874.5129
4610 -4874.5221
4611 -4874.5263
4612 -4874.5284
4613 -4874.5293
4614 -4874.5298
4615 -4874.5300
4616 -4873.8864
4617 -4874.3113
4618 -4874.4443
4619 -4874.4930
4620 -4874.5131
4621 -4874.5221
4622 -4874.5262
4623 -4874.5283
4624 -4874.5291
4625 -4874.5296
4626 -4874.5298
4627 -4873.8858
4628 -4874.3131
4629 -4874.4453
4630 -4874.4935
4631 -4874.5132
4632 -4874.5220
4633 -4874.5261
4634 -4874.5281
4635 -4874.5291
4636 -4874.5294
4637 -4874.5296
4638 -4873.9066
4639 -4874.3054
4640 -4874.4393
4641 -4874.4900
4642 -4874.5111
4643 -4874.5207
4644 -4874.5252
4645 -4874.5275
4646 -4874.5286
4647 -4874.5292
4648 -4874.5294
4649 -4873.9058
4650 -4874.3072
4651 -4874.4402
4652 -4874.4904
4653 -4874.5112
4654 -4874.5206
4655 -4874.5251
4656 -4874.5274
4657 -4874.5284
4658 -4874.5290
4659 -4874.5292
4660 -4873.9050
4661 -4874.3088
4662 -4874.4412
4663 -4874.4908
4664 -4874.5113
4665 -4874.5206
4666 -4874.5249
4667 -4874.5272
4668 -4874.5282
4669 -4874.5287
4670 -4874.5290
4671 -4873.9043
4672 -4874.3105
4673 -4874.4422
4674 -4874.4912
4675 -4874.5114
4676 -4874.5205
4677 -4874.5248
4678 -4874.5269
4679 -4874.5280
4680 -4874.5284
4681 -4874.5287
4682 -4873.9036
4683 -4874.3122
4684 -4874.4432
4685 -4874.4917
4686 -4874.5115
4687 -4874.5205
4688 -4874.5247
4689 -4874.5267
4690 -4874.5278
4691 -4874.5282
4692 -4874.5285
4693 -4873.9030
4694 -4874.3139
4695 -4874.4441
4696 -4874.4921
4697 -4874.5116
4698 -4874.5205
4699 -4874.5246
4700 -4874.5265
4701 -4874.5275
4702 -4874.5280
4703 -4874.5283
4704 -4873.8820
4705 -4874.3059
4706 -4874.4405
4707 -4874.4902
4708 -4874.5107
4709 -4874.5199
4710 -4874.5242
4711 -4874.5262
4712 -4874.5273
4713 -4874.5278
4714 -4874.5280
4715 -4873.8814
4716 -4874.3078
4717 -4874.4415
4718 -4874.4906
4719 -4874.5109
4720 -4874.5199
4721 -4874.5241
4722 -4874.5261
4723 -4874.5272
4724 -4874.5276
4725 -4874.5278
4726 -4873.8808
4727 -4874.3097
4728 -4874.4424
4729 -4874.4911
4730 -4874.5110
4731 -4874.5199
4732 -4874.5240
4733 -4874.5259
4734 -4874.5270
4735 -4874.5274
4736 -4874.5276
4737 -4873.9015
4738 -4874.3016
4739 -4874.4362
4740 -4874.4875
4741 -4874.5088
4742 -4874.5185
4743 -4874.5231
4744 -4874.5253
4745 -4874.5264
4746 -4874.5271
4747 -4874.5273
4748 -4873.9008
4749 -4874.3034
4750 -4874.4372
4751 -4874.4880
4752 -4874.5089
4753 -4874.5185
4754 -4874.5230
4755 -4874.5251
4756 -4874.5262
4757 -4874.5267
4758 -4874.5271
4759 -4873.9000
4760 -4874.3053
4761 -4874.4382
4762 -4874.4884
4763 -4874.5090
4764 -4874.5184
4765 -4874.5228
4766 -4874.5249
4767 -4874.5260
4768 -4874.5265
4769 -4874.5267
4770 -4873.8993
4771 -4874.3070
4772 -4874.4394
4773 -4874.4888
4774 -4874.5091
4775 -4874.5184
4776 -4874.5227
4777 -4874.5248
4778 -4874.5258
4779 -4874.5263
4780 -4874.5265
4781 -4873.8986
4782 -4874.3087
4783 -4874.4404
4784 -4874.4892
4785 -4874.5093
4786 -4874.5183
4787 -4874.5226
4788 -4874.5246
4789 -4874.5256
4790 -4874.5260
4791 -4874.5263
4792 -4873.8980
4793 -4874.3104
4794 -4874.4414
4795 -4874.4896
4796 -4874.5094
4797 -4874.5183
4798 -4874.5225
4799 -4874.5244
4800 -4874.5254
4801 -4874.5258
4802 -4874.5261
4803 -4873.8771
4804 -4874.3025
4805 -4874.4377
4806 -4874.4879
4807 -4874.5085
4808 -4874.5178
4809 -4874.5221
4810 -4874.5242
4811 -4874.5251
4812 -4874.5256
4813 -4874.5258
4814 -4873.8764
4815 -4874.3044
4816 -4874.4388
4817 -4874.4884
4818 -4874.5086
4819 -4874.5178
4820 -4874.5219
4821 -4874.5240
4822 -4874.5249
4823 -4874.5254
4824 -4874.5256
4825 -4873.8759
4826 -4874.3062
4827 -4874.4398
4828 -4874.4889
4829 -4874.5088
4830 -4874.5178
4831 -4874.5219
4832 -4874.5238
4833 -4874.5247
4834 -4874.5252
4835 -4874.5254
4836 -4873.8965
4837 -4874.2980
4838 -4874.4333
4839 -4874.4848
4840 -4874.5065
4841 -4874.5164
4842 -4874.5210
4843 -4874.5232
4844 -4874.5244
4845 -4874.5249
4846 -4874.5252
4847 -4873.8957
4848 -4874.2997
4849 -4874.4343
4850 -4874.4853
4851 -4874.5066
4852 -4874.5163
4853 -4874.5208
4854 -4874.5230
4855 -4874.5241
4856 -4874.5246
4857 -4874.5249
4858 -4873.8950
4859 -4874.3015
4860 -4874.4353
4861 -4874.4857
4862 -4874.5067
4863 -4874.5163
4864 -4874.5207
4865 -4874.5228
4866 -4874.5239
4867 -4874.5244
4868 -4874.5246
4869 -4873.8942
4870 -4874.3032
4871 -4874.4363
4872 -4874.4861
4873 -4874.5069
4874 -4874.5162
4875 -4874.5205
4876 -4874.5227
4877 -4874.5237
4878 -4874.5242
4879 -4874.5244
4880 -4873.8935
4881 -4874.3051
4882 -4874.4373
4883 -4874.4868
4884 -4874.5070
4885 -4874.5162
4886 -4874.5204
4887 -4874.5225
4888 -4874.5235
4889 -4874.5239
4890 -4874.5242
4891 -4873.8929
4892 -4874.3069
4893 -4874.4383
4894 -4874.4872
4895 -4874.5071
4896 -4874.5161
4897 -4874.5203
4898 -4874.5223
4899 -4874.5232
4900 -4874.5237
4901 -4874.5240
4902 -4873.8721
4903 -4874.2991
4904 -4874.4350
4905 -4874.4855
4906 -4874.5062
4907 -4874.5156
4908 -4874.5199
4909 -4874.5220
4910 -4874.5230
4911 -4874.5235
4912 -4874.5238
4913 -4873.8715
4914 -4874.3009
4915 -4874.4361
4916 -4874.4860
4917 -4874.5064
4918 -4874.5156
4919 -4874.5198
4920 -4874.5219
4921 -4874.5229
4922 -4874.5233
4923 -4874.5235
4924 -4873.8710
4925 -4874.3028
4926 -4874.4372
4927 -4874.4865
4928 -4874.5066
4929 -4874.5156
4930 -4874.5197
4931 -4874.5217
4932 -4874.5226
4933 -4874.5231
4934 -4874.5233
4935 -4873.8915
4936 -4874.2943
4937 -4874.4304
4938 -4874.4823
4939 -4874.5042
4940 -4874.5141
4941 -4874.5188
4942 -4874.5211
4943 -4874.5222
4944 -4874.5228
4945 -4874.5230
4946 -4873.8907
4947 -4874.2960
4948 -4874.4315
4949 -4874.4828
4950 -4874.5043
4951 -4874.5140
4952 -4874.5187
4953 -4874.5209
4954 -4874.5220
4955 -4874.5225
4956 -4874.5228
4957 -4873.8899
4958 -4874.2978
4959 -4874.4325
4960 -4874.4832
4961 -4874.5045
4962 -4874.5140
4963 -4874.5185
4964 -4874.5207
4965 -4874.5218
4966 -4874.5223
4967 -4874.5225
4968 -4873.8892
4969 -4874.2996
4970 -4874.4335
4971 -4874.4836
4972 -4874.5046
4973 -4874.5139
4974 -4874.5184
4975 -4874.5205
4976 -4874.5216
4977 -4874.5221
4978 -4874.5223
4979 -4873.8885
4980 -4874.3014
4981 -4874.4345
4982 -4874.4841
4983 -4874.5047
4984 -4874.5139
4985 -4874.5183
4986 -4874.5203
4987 -4874.5213
4988 -4874.5218
4989 -4874.5221
4990 -4873.8878
4991 -4874.3031
4992 -4874.4355
4993 -4874.4845
4994 -4874.5049
4995 -4874.5139
4996 -4874.5181
4997 -4874.5201
4998 -4874.5211
4999 -4874.5216
5000 -4874.5218
5001 -4873.8672
5002 -4874.2955
5003 -4874.4320
5004 -4874.4828
5005 -4874.5040
5006 -4874.5134
5007 -4874.5178
5008 -4874.5199
5009 -4874.5209
5010 -4874.5214
5011 -4874.5216
5012 -4873.8666
5013 -4874.2975
5014 -4874.4331
5015 -4874.4833
5016 -4874.5041
5017 -4874.5134
5018 -4874.5177
5019 -4874.5197
5020 -4874.5207
5021 -4874.5212
5022 -4874.5214
5023 -4873.8660
5024 -4874.2994
5025 -4874.4342
5026 -4874.4838
5027 -4874.5043
5028 -4874.5134
5029 -4874.5176
5030 -4874.5196
5031 -4874.5205
5032 -4874.5210
5033 -4874.5212
5034 -4873.8864
5035 -4874.2906
5036 -4874.4275
5037 -4874.4798
5038 -4874.5019
5039 -4874.5119
5040 -4874.5166
5041 -4874.5190
5042 -4874.5201
5043 -4874.5206
5044 -4874.5209
5045 -4873.8856
5046 -4874.2923
5047 -4874.4285
5048 -4874.4803
5049 -4874.5020
5050 -4874.5118
5051 -4874.5165
5052 -4874.5187
5053 -4874.5198
5054 -4874.5204
5055 -4874.5206
5056 -4873.8849
5057 -4874.2941
5058 -4874.4296
5059 -4874.4807
5060 -4874.5021
5061 -4874.5118
5062 -4874.5163
5063 -4874.5185
5064 -4874.5196
5065 -4874.5201
5066 -4874.5204
5067 -4873.8842
5068 -4874.2959
5069 -4874.4306
5070 -4874.4812
5071 -4874.5023
5072 -4874.5117
5073 -4874.5162
5074 -4874.5183
5075 -4874.5194
5076 -4874.5199
5077 -4874.5201
5078 -4873.8835
5079 -4874.2977
5080 -4874.4316
5081 -4874.4816
5082 -4874.5024
5083 -4874.5117
5084 -4874.5161
5085 -4874.5182
5086 -4874.5192
5087 -4874.5197
5088 -4874.5199
5089 -4873.8828
5090 -4874.2995
5091 -4874.4327
5092 -4874.4820
5093 -4874.5025
5094 -4874.5116
5095 -4874.5160
5096 -4874.5180
5097 -4874.5190
5098 -4874.5195
5099 -4874.5197
5100 -4873.8622
5101 -4874.2919
5102 -4874.4292
5103 -4874.4803
5104 -4874.5017
5105 -4874.5111
5106 -4874.5156
5107 -4874.5177
5108 -4874.5188
5109 -4874.5192
5110 -4874.5195
5111 -4873.8616
5112 -4874.2938
5113 -4874.4303
5114 -4874.4809
5115 -4874.5018
5116 -4874.5111
5117 -4874.5155
5118 -4874.5176
5119 -4874.5186
5120 -4874.5190
5121 -4874.5193
5122 -4873.8611
5123 -4874.2958
5124 -4874.4314
5125 -4874.4814
5126 -4874.5020
5127 -4874.5111
5128 -4874.5154
5129 -4874.5174
5130 -4874.5184
5131 -4874.5188
5132 -4874.5190
5133 -4873.8814
5134 -4874.2869
5135 -4874.4246
5136 -4874.4773
5137 -4874.4995
5138 -4874.5096
5139 -4874.5144
5140 -4874.5167
5141 -4874.5180
5142 -4874.5185
5143 -4874.5188
5144 -4873.8806
5145 -4874.2887
5146 -4874.4256
5147 -4874.4777
5148 -4874.4997
5149 -4874.5096
5150 -4874.5142
5151 -4874.5165
5152 -4874.5177
5153 -4874.5182
5154 -4874.5185
5155 -4873.8798
5156 -4874.2905
5157 -4874.4267
5158 -4874.4782
5159 -4874.4998
5160 -4874.5095
5161 -4874.5141
5162 -4874.5164
5163 -4874.5175
5164 -4874.5180
5165 -4874.5182
5166 -4873.8791
5167 -4874.2923
5168 -4874.4277
5169 -4874.4786
5170 -4874.4999
5171 -4874.5095
5172 -4874.5140
5173 -4874.5162
5174 -4874.5172
5175 -4874.5178
5176 -4874.5180
5177 -4873.8784
5178 -4874.2941
5179 -4874.4288
5180 -4874.4791
5181 -4874.5001
5182 -4874.5094
5183 -4874.5138
5184 -4874.5160
5185 -4874.5170
5186 -4874.5175
5187 -4874.5178
5188 -4873.8777
5189 -4874.2959
5190 -4874.4298
5191 -4874.4796
5192 -4874.5002
5193 -4874.5094
5194 -4874.5137
5195 -4874.5158
5196 -4874.5167
5197 -4874.5173
5198 -4874.5175
5199 -4873.8573
5200 -4874.2883
5201 -4874.4264
5202 -4874.4779
5203 -4874.4993
5204 -4874.5089
5205 -4874.5134
5206 -4874.5156
5207 -4874.5165
5208 -4874.5170
5209 -4874.5173
5210 -4873.8566
5211 -4874.2903
5212 -4874.4275
5213 -4874.4784
5214 -4874.4995
5215 -4874.5089
5216 -4874.5133
5217 -4874.5153
5218 -4874.5164
5219 -4874.5168
5220 -4874.5170
5221 -4873.8561
5222 -4874.2922
5223 -4874.4286
5224 -4874.4789
5225 -4874.4997
5226 -4874.5089
5227 -4874.5132
5228 -4874.5152
5229 -4874.5162
5230 -4874.5166
5231 -4874.5168
5232 -4873.8763
5233 -4874.2833
5234 -4874.4214
5235 -4874.4747
5236 -4874.4972
5237 -4874.5074
5238 -4874.5122
5239 -4874.5146
5240 -4874.5158
5241 -4874.5163
5242 -4874.5166
5243 -4873.8755
5244 -4874.2850
5245 -4874.4225
5246 -4874.4752
5247 -4874.4973
5248 -4874.5073
5249 -4874.5120
5250 -4874.5143
5251 -4874.5155
5252 -4874.5161
5253 -4874.5163
5254 -4873.8747
5255 -4874.2869
5256 -4874.4238
5257 -4874.4756
5258 -4874.4974
5259 -4874.5073
5260 -4874.5119
5261 -4874.5141
5262 -4874.5152
5263 -4874.5158
5264 -4874.5161
5265 -4873.8740
5266 -4874.2886
5267 -4874.4248
5268 -4874.4761
5269 -4874.4976
5270 -4874.5072
5271 -4874.5118
5272 -4874.5139
5273 -4874.5150
5274 -4874.5155
5275 -4874.5158
5276 -4873.8733
5277 -4874.2905
5278 -4874.4259
5279 -4874.4766
5280 -4874.4978
5281 -4874.5072
5282 -4874.5116
5283 -4874.5138
5284 -4874.5148
5285 -4874.5153
5286 -4874.5155
5287 -4873.8727
5288 -4874.2923
5289 -4874.4270
5290 -4874.4770
5291 -4874.4979
5292 -4874.5072
5293 -4874.5115
5294 -4874.5136
5295 -4874.5146
5296 -4874.5151
5297 -4874.5153
5298 -4873.8523
5299 -4874.2847
5300 -4874.4235
5301 -4874.4754
5302 -4874.4970
5303 -4874.5067
5304 -4874.5112
5305 -4874.5133
5306 -4874.5143
5307 -4874.5148
5308 -4874.5151
5309 -4873.8517
5310 -4874.2867
5311 -4874.4247
5312 -4874.4759
5313 -4874.4972
5314 -4874.5067
5315 -4874.5110
5316 -4874.5132
5317 -4874.5141
5318 -4874.5146
5319 -4874.5149
5320 -4873.8511
5321 -4874.2887
5322 -4874.4258
5323 -4874.4764
5324 -4874.4974
5325 -4874.5067
5326 -4874.5109
5327 -4874.5130
5328 -4874.5139
5329 -4874.5144
5330 -4874.5146
5331 -4873.8712
5332 -4874.2796
5333 -4874.4185
5334 -4874.4722
5335 -4874.4948
5336 -4874.5051
5337 -4874.5100
5338 -4874.5123
5339 -4874.5135
5340 -4874.5141
5341 -4874.5144
5342 -4873.8704
5343 -4874.2814
5344 -4874.4195
5345 -4874.4726
5346 -4874.4949
5347 -4874.5050
5348 -4874.5098
5349 -4874.5121
5350 -4874.5133
5351 -4874.5138
5352 -4874.5141
5353 -4873.8697
5354 -4874.2832
5355 -4874.4206
5356 -4874.4731
5357 -4874.4951
5358 -4874.5050
5359 -4874.5097
5360 -4874.5119
5361 -4874.5130
5362 -4874.5136
5363 -4874.5138
5364 -4873.8690
5365 -4874.2850
5366 -4874.4217
5367 -4874.4736
5368 -4874.4952
5369 -4874.5049
5370 -4874.5095
5371 -4874.5117
5372 -4874.5128
5373 -4874.5133
5374 -4874.5136
5375 -4873.8683
5376 -4874.2868
5377 -4874.4228
5378 -4874.4741
5379 -4874.4954
5380 -4874.5049
5381 -4874.5094
5382 -4874.5116
5383 -4874.5126
5384 -4874.5131
5385 -4874.5133
5386 -4873.8676
5387 -4874.2887
5388 -4874.4241
5389 -4874.4745
5390 -4874.4955
5391 -4874.5049
5392 -4874.5093
5393 -4874.5114
5394 -4874.5124
5395 -4874.5128
5396 -4874.5131
5397 -4873.8473
5398 -4874.2812
5399 -4874.4207
5400 -4874.4729
5401 -4874.4947
5402 -4874.5044
5403 -4874.5089
5404 -4874.5111
5405 -4874.5121
5406 -4874.5126
5407 -4874.5129
5408 -4873.8467
5409 -4874.2832
5410 -4874.4219
5411 -4874.4734
5412 -4874.4949
5413 -4874.5044
5414 -4874.5088
5415 -4874.5109
5416 -4874.5119
5417 -4874.5124
5418 -4874.5127
5419 -4873.8461
5420 -4874.2851
5421 -4874.4230
5422 -4874.4739
5423 -4874.4951
5424 -4874.5044
5425 -4874.5087
5426 -4874.5108
5427 -4874.5118
5428 -4874.5122
5429 -4874.5124
5430 -4873.8662
5431 -4874.2758
5432 -4874.4155
5433 -4874.4695
5434 -4874.4925
5435 -4874.5028
5436 -4874.5077
5437 -4874.5101
5438 -4874.5113
5439 -4874.5119
5440 -4874.5122
5441 -4873.8654
5442 -4874.2777
5443 -4874.4166
5444 -4874.4700
5445 -4874.4927
5446 -4874.5028
5447 -4874.5076
5448 -4874.5099
5449 -4874.5111
5450 -4874.5116
5451 -4874.5119
5452 -4873.8646
5453 -4874.2796
5454 -4874.4177
5455 -4874.4705
5456 -4874.4928
5457 -4874.5027
5458 -4874.5074
5459 -4874.5097
5460 -4874.5108
5461 -4874.5114
5462 -4874.5116
5463 -4873.8639
5464 -4874.2814
5465 -4874.4188
5466 -4874.4710
5467 -4874.4929
5468 -4874.5027
5469 -4874.5073
5470 -4874.5095
5471 -4874.5105
5472 -4874.5111
5473 -4874.5114
5474 -4873.8632
5475 -4874.2833
5476 -4874.4199
5477 -4874.4715
5478 -4874.4930
5479 -4874.5026
5480 -4874.5072
5481 -4874.5093
5482 -4874.5104
5483 -4874.5109
5484 -4874.5111
5485 -4873.8625
5486 -4874.2851
5487 -4874.4209
5488 -4874.4720
5489 -4874.4931
5490 -4874.5026
5491 -4874.5070
5492 -4874.5091
5493 -4874.5102
5494 -4874.5106
5495 -4874.5109
5496 -4873.8423
5497 -4874.2776
5498 -4874.4176
5499 -4874.4704
5500 -4874.4923
5501 -4874.5021
5502 -4874.5067
5503 -4874.5089
5504 -4874.5099
5505 -4874.5104
5506 -4874.5107
5507 -4873.8417
5508 -4874.2796
5509 -4874.4188
5510 -4874.4709
5511 -4874.4925
5512 -4874.5021
5513 -4874.5066
5514 -4874.5087
5515 -4874.5097
5516 -4874.5102
5517 -4874.5104
5518 -4873.8412
5519 -4874.2816
5520 -4874.4202
5521 -4874.4715
5522 -4874.4927
5523 -4874.5021
5524 -4874.5065
5525 -4874.5085
5526 -4874.5095
5527 -4874.5100
5528 -4874.5102
5529 -4873.8610
5530 -4874.2721
5531 -4874.4124
5532 -4874.4669
5533 -4874.4901
5534 -4874.5005
5535 -4874.5055
5536 -4874.5078
5537 -4874.5090
5538 -4874.5096
5539 -4874.5099
5540 -4873.8603
5541 -4874.2740
5542 -4874.4136
5543 -4874.4674
5544 -4874.4903
5545 -4874.5004
5546 -4874.5053
5547 -4874.5077
5548 -4874.5088
5549 -4874.5094
5550 -4874.5097
5551 -4873.8595
5552 -4874.2759
5553 -4874.4147
5554 -4874.4679
5555 -4874.4904
5556 -4874.5004
5557 -4874.5052
5558 -4874.5075
5559 -4874.5086
5560 -4874.5091
5561 -4874.5094
5562 -4873.8588
5563 -4874.2777
5564 -4874.4158
5565 -4874.4684
5566 -4874.4905
5567 -4874.5003
5568 -4874.5050
5569 -4874.5072
5570 -4874.5083
5571 -4874.5089
5572 -4874.5091
5573 -4873.8581
5574 -4874.2796
5575 -4874.4169
5576 -4874.4689
5577 -4874.4907
5578 -4874.5003
5579 -4874.5049
5580 -4874.5071
5581 -4874.5081
5582 -4874.5086
5583 -4874.5089
5584 -4873.8574
5585 -4874.2815
5586 -4874.4180
5587 -4874.4694
5588 -4874.4909
5589 -4874.5003
5590 -4874.5047
5591 -4874.5069
5592 -4874.5079
5593 -4874.5084
5594 -4874.5086
5595 -4873.8373
5596 -4874.2741
5597 -4874.4147
5598 -4874.4678
5599 -4874.4900
5600 -4874.4998
5601 -4874.5044
5602 -4874.5066
5603 -4874.5076
5604 -4874.5082
5605 -4874.5084
5606 -4873.8367
5607 -4874.2761
5608 -4874.4159
5609 -4874.4684
5610 -4874.4902
5611 -4874.4998
5612 -4874.5043
5613 -4874.5064
5614 -4874.5075
5615 -4874.5080
5616 -4874.5082
5617 -4873.8361
5618 -4874.2781
5619 -4874.4171
5620 -4874.4689
5621 -4874.4904
5622 -4874.4998
5623 -4874.5042
5624 -4874.5063
5625 -4874.5073
5626 -4874.5078
5627 -4874.5080
5628 -4873.8560
5629 -4874.2684
5630 -4874.4094
5631 -4874.4643
5632 -4874.4877
5633 -4874.4981
5634 -4874.5032
5635 -4874.5056
5636 -4874.5068
5637 -4874.5074
5638 -4874.5077
5639 -4873.8552
5640 -4874.2703
5641 -4874.4106
5642 -4874.4648
5643 -4874.4878
5644 -4874.4981
5645 -4874.5030
5646 -4874.5054
5647 -4874.5066
5648 -4874.5071
5649 -4874.5074
5650 -4873.8544
5651 -4874.2722
5652 -4874.4117
5653 -4874.4653
5654 -4874.4880
5655 -4874.4980
5656 -4874.5029
5657 -4874.5052
5658 -4874.5063
5659 -4874.5069
5660 -4874.5072
5661 -4873.8537
5662 -4874.2741
5663 -4874.4128
5664 -4874.4658
5665 -4874.4881
5666 -4874.4980
5667 -4874.5027
5668 -4874.5050
5669 -4874.5061
5670 -4874.5066
5671 -4874.5069
5672 -4873.8530
5673 -4874.2759
5674 -4874.4139
5675 -4874.4663
5676 -4874.4883
5677 -4874.4980
5678 -4874.5026
5679 -4874.5048
5680 -4874.5058
5681 -4874.5064
5682 -4874.5066
5683 -4873.8523
5684 -4874.2778
5685 -4874.4151
5686 -4874.4668
5687 -4874.4884
5688 -4874.4979
5689 -4874.5025
5690 -4874.5046
5691 -4874.5057
5692 -4874.5061
5693 -4874.5064
5694 -4873.8323
5695 -4874.2705
5696 -4874.4118
5697 -4874.4652
5698 -4874.4876
5699 -4874.4975
5700 -4874.5021
